date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2017-01-22,65,294.0,103.0,52.0,82,81,93,128,90.0,51,87,61,232,59,56,85,134.0,80,62.0,65,96.0,53.0,73.0,175.0,121,139,164,108.0,123,129.0
2017-01-23,43,285.0,116.0,58.0,62,88,73,100,106.0,88,121,78,247,50,48,66,116.0,147,128.0,72,252.0,64.0,85.0,252.0,82,226,171,144.0,139,114.0
2017-01-24,51,236.0,135.0,114.0,52,104,76,73,177.0,121,170,83,229,42,41,48,87.0,178,184.0,74,239.0,45.0,87.0,341.0,87,263,192,108.0,139,116.0
2017-01-25,73,211.0,368.0,224.0,85,117,72,98,140.0,255,344,76,242,54,52,66,106.0,155,135.0,76,346.0,40.0,81.0,417.0,108,281,104,158.0,112,157.0
2017-01-26,72,198.0,500.0,209.0,93,102,86,121,83.0,276,233,73,274,61,47,72,87.0,110,140.0,74,343.0,50.0,500.0,430.0,104,0,97,331.0,90,90.0
2017-01-27,64,223.0,154.0,87.0,91,96,95,172,50.0,73,82,67,248,59,46,127,164.0,67,75.0,70,203.0,47.0,500.0,151.0,77,0,161,136.0,54,139.0
2017-01-28,61,367.0,150.0,398.0,71,181,231,167,262.0,232,252,114,245,49,51,77,197.0,85,119.0,61,334.0,76.0,254.0,209.0,72,0,122,170.0,100,310.0
2017-01-29,80,256.0,100.0,56.0,77,61,135,119,96.0,93,83,52,98,55,48,98,151.0,63,130.0,49,262.0,51.0,122.0,116.0,61,0,51,81.0,90,254.0
2017-01-30,42,304.0,93.0,40.0,51,88,85,72,72.0,39,62,41,103,54,51,50,142.0,62,61.0,37,56.0,56.0,128.0,93.0,70,64,52,68.0,71,165.0
2017-01-31,41,308.0,86.0,104.0,46,97,62,53,72.0,87,162,48,66,51,43,38,91.0,100,73.0,44,177.0,55.0,100.0,125.0,75,92,78,88.0,61,119.0
2017-02-01,45,405.0,80.0,51.0,58,92,76,51,44.0,52,96,33,63,79,47,57,81.0,50,109.0,46,181.0,34.0,90.0,206.0,52,144,103,78.0,46,66.0
2017-02-02,43,341.0,93.0,103.0,70,92,70,123,56.0,106,208,42,86,40,49,65,88.0,110,132.0,42,250.0,40.0,90.0,191.0,26,149,50,124.0,83,52.0
2017-02-03,55,328.0,96.0,210.0,53,103,112,106,165.0,209,260,57,92,46,48,54,83.0,165,139.0,44,306.0,39.0,95.0,262.0,42,209,58,184.0,158,31.0
2017-02-04,78,171.0,101.0,305.0,85,85,78,140,275.0,236,241,75,108,54,50,92,61.0,215,187.0,49,394.0,42.0,84.0,277.0,67,253,70,192.0,205,44.0
2017-02-05,148,95.0,122.0,43.0,125,51,52,118,148.0,85,93,55,137,52,56,96,82.0,99,158.0,50,384.0,46.0,105.0,290.0,56,375,80,86.0,130,51.0
2017-02-06,91,119.0,103.0,36.0,107,48,60,143,56.0,46,148,57,135,75,54,117,109.0,53,93.0,60,203.0,72.0,92.0,307.0,52,224,106,91.0,47,67.0
2017-02-07,45,130.0,86.0,103.0,46,56,75,51,104.0,80,124,67,38,62,51,37,72.0,133,77.0,69,86.0,53.0,95.0,154.0,41,70,57,95.0,95,87.0
2017-02-08,38,154.0,62.0,49.0,52,37,25,101,160.0,66,70,60,57,53,63,37,65.0,62,80.0,48,102.0,38.0,67.0,57.0,36,134,45,72.0,97,38.0
2017-02-09,96,187.0,90.0,38.0,118,40,86,148,61.0,43,49,42,90,65,70,88,111.0,50,55.0,48,48.0,38.0,87.0,68.0,57,100,70,71.0,51,108.0
2017-02-10,57,296.0,54.0,42.0,61,77,85,152,48.0,43,73,78,104,55,60,75,83.0,46,69.0,80,55.0,63.0,59.0,80.0,57,63,90,100.0,41,77.0
2017-02-11,70,296.0,96.0,65.0,66,76,86,125,82.0,82,106,65,78,50,54,52,75.0,93,88.0,76,96.0,67.0,91.0,108.0,57,80,75,125.0,65,76.0
2017-02-12,98,255.0,133.0,137.0,88,77,151,101,225.0,219,101,77,132,46,58,76,97.0,193,98.0,83,142.0,62.0,90.0,206.0,63,133,85,132.0,167,128.0
2017-02-13,90,219.0,118.0,108.0,101,98,103,108,192.0,227,101,105,190,52,56,104,105.0,138,162.0,89,217.0,52.0,92.0,242.0,73,203,92,96.0,171,90.0
2017-02-14,102,281.0,104.0,230.0,106,119,69,118,145.0,134,172,111,149,47,55,111,98.0,147,236.0,75,370.0,65.0,92.0,260.0,85,218,162,144.0,133,96.0
2017-02-15,90,298.0,111.0,281.0,95,85,91,105,111.0,281,218,108,145,45,58,104,111.0,120,127.0,70,463.0,52.0,95.0,300.0,119,137,164,180.0,103,116.0
2017-02-16,72,281.0,134.0,135.0,108,56,117,103,75.0,211,160,104,213,50,54,97,119.0,77,130.0,65,329.0,60.0,129.0,211.0,77,0,122,117.0,95,107.0
2017-02-17,70,229.0,115.0,41.0,82,53,144,133,43.0,57,75,115,165,55,68,118,219.0,54,78.0,76,70.0,85.0,134.0,129.0,67,73,130,72.0,55,177.0
2017-02-18,50,215.0,121.0,113.0,62,58,104,85,68.0,123,117,122,164,79,66,67,133.0,79,106.0,70,160.0,66.0,108.0,206.0,109,0,149,104.0,43,139.0
2017-02-19,65,181.0,123.0,128.0,93,57,145,133,73.0,168,129,78,207,60,58,81,178.0,79,177.0,65,245.0,61.0,93.0,250.0,56,0,129,146.0,59,155.0
2017-02-20,66,50.0,157.0,36.0,73,49,160,106,50.0,46,70,90,160,65,61,82,138.0,55,111.0,62,65.0,80.0,126.0,159.0,56,0,109,55.0,47,98.0
2017-02-21,46,102.0,169.0,82.0,51,49,71,49,81.0,100,70,76,48,79,64,59,54.0,94,71.0,40,75.0,50.0,112.0,80.0,54,77,72,69.0,63,51.0
2017-02-22,70,143.0,118.0,103.0,70,52,27,96,65.0,157,181,85,57,71,64,52,86.0,63,132.0,47,140.0,61.0,114.0,92.0,29,102,48,75.0,50,51.0
2017-02-23,104,140.0,91.0,41.0,109,34,68,161,60.0,50,58,42,55,62,77,106,83.0,45,91.0,39,62.0,37.0,88.0,65.0,41,135,45,101.0,56,65.0
2017-02-24,60,123.0,92.0,57.0,103,38,60,118,67.0,85,79,40,68,75,75,125,85.0,85,74.0,35,86.0,35.0,93.0,96.0,45,99,47,106.0,55,55.0
2017-02-25,106,288.0,63.0,43.0,113,39,67,114,67.0,81,69,45,57,167,57,160,88.0,68,88.0,38,66.0,38.0,65.0,98.0,50,90,61,86.0,55,82.0
2017-02-26,154,321.0,76.0,66.0,103,60,87,110,106.0,87,77,57,88,71,60,170,103.0,87,82.0,42,73.0,53.0,61.0,119.0,56,108,66,65.0,78,90.0
2017-02-27,76,265.0,80.0,97.0,86,85,77,145,81.0,125,98,83,103,60,58,175,105.0,77,109.0,63,85.0,92.0,67.0,154.0,53,110,72,80.0,61,100.0
2017-02-28,65,155.0,89.0,43.0,92,97,89,143,70.0,98,95,104,91,45,69,92,102.0,105,127.0,75,82.0,100.0,57.0,148.0,81,119,78,75.0,51,114.0
2017-03-01,73,244.0,146.0,47.0,98,95,98,88,42.0,61,53,81,106,52,76,78,89.0,41,101.0,78,81.0,80.0,62.0,73.0,86,80,88,52.0,39,82.0
2017-03-02,62,175.0,99.0,67.0,59,92,73,73,72.0,65,100,80,100,54,72,70,81.0,75,74.0,69,74.0,75.0,95.0,87.0,85,78,96,74.0,52,64.0
2017-03-03,68,200.0,101.0,111.0,91,75,92,98,57.0,95,103,109,96,58,66,92,85.0,75,87.0,87,101.0,60.0,94.0,95.0,86,98,87,78.0,62,95.0
2017-03-04,98,101.0,80.0,113.0,98,70,88,109,62.0,137,104,106,92,60,83,112,102.0,79,149.0,63,198.0,60.0,69.0,137.0,98,179,102,75.0,43,106.0
2017-03-05,102,90.0,60.0,42.0,88,66,63,92,85.0,73,58,88,66,56,73,91,80.0,53,138.0,55,149.0,76.0,50.0,133.0,77,0,82,51.0,67,68.0
2017-03-06,50,108.0,70.0,45.0,67,43,108,80,63.0,59,52,55,75,53,77,71,272.0,45,94.0,47,87.0,41.0,63.0,73.0,57,93,62,60.0,58,137.0
2017-03-07,65,175.0,62.0,40.0,78,57,96,101,42.0,43,46,55,70,69,77,92,192.0,55,60.0,53,52.0,56.0,58.0,100.0,56,68,61,59.0,39,227.0
2017-03-08,65,242.0,86.0,45.0,69,35,96,86,50.0,58,52,57,83,51,68,108,113.0,66,70.0,41,60.0,67.0,66.0,78.0,48,85,56,64.0,52,129.0
2017-03-09,102,225.0,70.0,46.0,104,48,93,114,60.0,70,73,76,106,60,56,116,109.0,66,79.0,58,65.0,73.0,74.0,87.0,50,92,71,69.0,63,125.0
2017-03-10,86,172.0,65.0,77.0,112,50,62,140,81.0,111,89,83,95,69,56,91,78.0,132,95.0,62,110.0,47.0,69.0,125.0,40,145,100,82.0,85,58.0
2017-03-11,90,145.0,66.0,65.0,81,42,49,104,76.0,129,95,72,122,50,66,53,104.0,186,133.0,37,117.0,51.0,55.0,145.0,48,0,92,59.0,103,71.0
2017-03-12,52,121.0,62.0,44.0,87,48,43,122,80.0,52,58,98,47,73,36,78,81.0,68,128.0,51,70.0,72.0,50.0,86.0,48,0,80,51.0,64,68.0
2017-03-13,54,143.0,63.0,43.0,56,56,38,68,55.0,82,69,101,52,79,52,42,43.0,70,87.0,51,80.0,51.0,56.0,48.0,41,65,43,51.0,48,32.0
2017-03-14,55,184.0,71.0,51.0,57,38,49,68,60.0,92,87,56,71,96,62,56,58.0,132,91.0,48,86.0,45.0,95.0,82.0,44,89,46,67.0,66,42.0
2017-03-15,68,109.0,85.0,86.0,79,41,51,83,77.0,100,83,68,61,63,65,74,72.0,207,104.0,51,110.0,56.0,104.0,78.0,33,89,55,83.0,68,56.0
2017-03-16,51,138.0,112.0,148.0,58,40,50,71,154.0,129,116,78,70,52,80,77,91.0,165,90.0,52,105.0,47.0,98.0,116.0,35,100,66,82.0,111,61.0
2017-03-17,65,123.0,67.0,160.0,71,38,53,87,107.0,142,157,81,70,54,80,63,101.0,204,93.0,47,167.0,41.0,56.0,103.0,40,119,66,103.0,210,70.0
2017-03-18,51,97.0,87.0,190.0,77,38,46,117,90.0,251,97,87,92,61,79,104,119.0,192,135.0,40,227.0,58.0,62.0,137.0,48,135,66,89.0,167,61.0
2017-03-19,57,102.0,70.0,273.0,60,43,54,93,60.0,225,170,85,52,57,80,62,103.0,148,93.0,41,234.0,52.0,63.0,138.0,49,102,51,112.0,66,60.0
2017-03-20,72,81.0,85.0,182.0,56,48,45,65,63.0,107,96,100,74,55,86,53,60.0,78,87.0,48,87.0,58.0,68.0,137.0,56,82,66,133.0,71,57.0
2017-03-21,86,72.0,74.0,113.0,85,40,46,78,55.0,98,123,76,90,55,59,85,72.0,72,90.0,50,85.0,51.0,66.0,118.0,37,152,71,113.0,81,61.0
2017-03-22,47,72.0,75.0,175.0,58,52,43,98,53.0,134,118,93,60,71,60,81,67.0,74,101.0,47,182.0,67.0,83.0,68.0,50,163,45,73.0,87,48.0
2017-03-23,48,71.0,67.0,160.0,56,50,45,62,58.0,108,76,90,63,63,68,63,62.0,133,138.0,51,108.0,48.0,92.0,109.0,61,87,50,122.0,73,62.0
2017-03-24,57,113.0,89.0,80.0,76,47,35,77,62.0,75,85,86,62,67,81,65,50.0,135,107.0,65,145.0,65.0,76.0,112.0,44,0,43,103.0,101,35.0
2017-03-25,102,111.0,89.0,48.0,70,28,53,75,113.0,117,43,48,51,55,78,70,69.0,140,96.0,46,80.0,46.0,79.0,90.0,38,68,46,59.0,91,62.0
2017-03-26,102,127.0,107.0,44.0,77,56,87,71,83.0,53,43,55,67,59,54,70,99.0,186,69.0,36,53.0,57.0,88.0,83.0,71,59,57,61.0,113,93.0
2017-03-27,87,145.0,120.0,43.0,88,70,109,83,121.0,58,74,98,64,52,60,76,98.0,200,73.0,65,79.0,72.0,90.0,101.0,70,0,82,105.0,114,87.0
2017-03-28,77,151.0,172.0,80.0,86,56,78,81,161.0,85,75,102,95,67,53,71,86.0,113,106.0,79,86.0,85.0,260.0,108.0,67,107,85,75.0,106,78.0
2017-03-29,80,67.0,124.0,148.0,90,53,47,107,149.0,113,89,87,102,68,70,157,98.0,119,81.0,62,140.0,72.0,128.0,143.0,62,143,113,106.0,84,52.0
2017-03-30,57,71.0,62.0,114.0,96,50,63,130,75.0,113,78,83,60,49,72,54,85.0,108,143.0,59,184.0,65.0,56.0,57.0,48,218,63,69.0,114,48.0
2017-03-31,63,104.0,68.0,47.0,67,38,60,65,142.0,70,59,63,78,61,46,64,60.0,135,100.0,41,96.0,56.0,52.0,67.0,51,138,61,69.0,162,60.0
2017-04-01,98,85.0,80.0,67.0,95,65,77,127,114.0,101,74,74,95,70,52,106,90.0,107,87.0,73,67.0,72.0,65.0,80.0,85,111,80,66.0,133,80.0
2017-04-02,109,59.0,81.0,91.0,96,72,95,98,119.0,135,89,97,95,57,40,84,89.0,97,100.0,99,102.0,77.0,87.0,103.0,59,103,71,79.0,127,88.0
2017-04-03,103,63.0,71.0,165.0,102,63,89,83,236.0,172,100,121,57,73,63,92,88.0,113,90.0,88,148.0,88.0,95.0,100.0,74,93,60,89.0,161,71.0
2017-04-04,93,33.0,95.0,174.0,82,50,82,98,220.0,132,62,90,65,70,62,99,92.0,124,79.0,74,106.0,86.0,74.0,92.0,70,80,66,62.0,119,75.0
2017-04-05,77,50.0,100.0,81.0,93,51,89,118,199.0,71,78,64,73,72,55,65,102.0,84,111.0,50,90.0,80.0,82.0,106.0,65,87,66,105.0,113,82.0
2017-04-06,95,47.0,99.0,125.0,101,48,74,104,180.0,137,87,92,82,60,62,140,50.0,97,113.0,49,167.0,88.0,94.0,104.0,61,114,59,88.0,112,68.0
2017-04-07,80,41.0,137.0,100.0,72,48,53,122,90.0,84,127,82,75,76,57,70,65.0,129,207.0,48,238.0,73.0,137.0,102.0,63,99,71,119.0,192,61.0
2017-04-08,73,52.0,57.0,86.0,108,38,63,118,60.0,79,49,65,61,77,55,95,62.0,58,135.0,43,102.0,60.0,43.0,61.0,76,74,59,50.0,54,75.0
2017-04-09,64,51.0,63.0,87.0,67,43,43,66,75.0,85,38,52,38,93,70,47,45.0,65,78.0,33,57.0,62.0,43.0,41.0,95,54,51,62.0,65,35.0
2017-04-10,53,48.0,62.0,90.0,43,58,33,40,120.0,77,76,52,48,64,86,48,36.0,87,95.0,32,75.0,51.0,45.0,45.0,54,84,35,46.0,85,37.0
2017-04-11,75,58.0,66.0,58.0,58,52,32,68,60.0,76,84,56,65,102,92,41,57.0,69,90.0,43,94.0,39.0,40.0,63.0,40,86,62,60.0,71,38.0
2017-04-12,77,59.0,84.0,70.0,80,48,63,88,66.0,104,88,45,72,74,94,75,81.0,66,114.0,40,103.0,72.0,66.0,76.0,44,147,56,82.0,63,63.0
2017-04-13,75,59.0,90.0,91.0,94,92,87,80,134.0,112,95,58,95,65,80,109,90.0,82,79.0,50,89.0,63.0,99.0,67.0,92,89,75,80.0,93,98.0
2017-04-14,111,36.0,111.0,93.0,76,53,83,75,109.0,91,101,98,122,60,84,101,76.0,105,74.0,61,85.0,70.0,99.0,96.0,80,120,97,75.0,82,82.0
2017-04-15,123,38.0,62.0,70.0,105,42,106,100,105.0,115,99,102,133,54,91,114,88.0,116,95.0,46,81.0,82.0,50.0,94.0,79,125,80,72.0,88,70.0
2017-04-16,81,58.0,82.0,124.0,114,43,80,87,71.0,145,96,77,51,109,76,88,83.0,77,113.0,38,83.0,106.0,59.0,53.0,68,62,62,154.0,80,66.0
2017-04-17,90,71.0,440.0,168.0,71,38,54,86,134.0,134,146,94,60,70,39,55,56.0,87,136.0,61,158.0,80.0,76.0,97.0,51,0,58,185.0,109,44.0
2017-04-18,87,40.0,500.0,65.0,83,51,75,90,68.0,93,72,90,96,68,44,79,90.0,64,97.0,110,71.0,51.0,500.0,298.0,63,0,73,108.0,63,62.0
2017-04-19,85,48.0,66.0,87.0,116,56,94,89,50.0,86,107,80,110,90,52,105,101.0,66,82.0,43,115.0,62.0,60.0,130.0,52,0,87,93.0,56,70.0
2017-04-20,85,64.0,93.0,71.0,92,52,53,63,67.0,102,127,66,68,66,62,76,68.0,87,72.0,36,112.0,46.0,57.0,76.0,67,0,58,112.0,55,66.0
2017-04-21,70,74.0,139.0,54.0,88,38,60,89,61.0,72,67,60,54,61,43,72,80.0,76,80.0,43,55.0,44.0,66.0,92.0,57,83,49,66.0,71,51.0
2017-04-22,86,78.0,108.0,87.0,94,45,88,85,72.0,91,85,51,81,72,50,97,85.0,92,78.0,39,85.0,55.0,60.0,87.0,72,95,60,80.0,71,75.0
2017-04-23,110,49.0,102.0,62.0,119,63,93,94,51.0,81,111,77,97,78,56,136,87.0,54,85.0,53,99.0,97.0,70.0,104.0,54,0,93,81.0,49,101.0
2017-04-24,121,41.0,105.0,66.0,113,68,110,96,52.0,90,82,96,92,59,38,137,89.0,54,97.0,57,91.0,87.0,78.0,97.0,40,0,72,73.0,49,91.0
2017-04-25,74,54.0,72.0,38.0,93,60,68,100,43.0,57,82,97,51,73,57,82,78.0,49,112.0,52,63.0,66.0,55.0,69.0,33,0,48,71.0,46,55.0
2017-04-26,68,57.0,57.0,51.0,74,54,50,66,46.0,63,69,83,51,91,57,45,76.0,52,94.0,53,70.0,51.0,44.0,75.0,41,71,41,78.0,42,63.0
2017-04-27,75,41.0,92.0,54.0,105,39,80,99,56.0,69,77,45,76,103,57,92,95.0,67,75.0,37,71.0,63.0,57.0,85.0,45,109,40,82.0,55,86.0
2017-04-28,120,55.0,91.0,62.0,120,70,126,106,72.0,80,101,108,94,96,60,115,106.0,71,85.0,80,75.0,96.0,65.0,91.0,51,95,53,84.0,67,110.0
2017-04-29,125,73.0,106.0,76.0,124,80,120,112,98.0,82,107,181,123,92,71,121,91.0,98,90.0,112,94.0,101.0,68.0,104.0,72,109,79,101.0,153,115.0
2017-04-30,139,63.0,80.0,105.0,120,65,116,104,44.0,138,115,144,107,82,71,121,105.0,110,133.0,91,157.0,121.0,62.0,101.0,73,0,77,106.0,54,107.0
2017-05-01,75,38.0,121.0,81.0,129,47,73,87,65.0,89,125,82,140,85,78,85,80.0,85,192.0,66,118.0,89.0,66.0,130.0,65,0,108,107.0,74,90.0
2017-05-02,52,56.0,78.0,132.0,44,49,71,49,103.0,172,110,53,89,85,67,43,81.0,100,105.0,39,153.0,65.0,51.0,69.0,69,0,61,82.0,125,82.0
2017-05-03,53,78.0,169.0,93.0,49,50,66,50,123.0,95,70,43,95,65,70,53,50.0,96,79.0,30,88.0,39.0,75.0,50.0,73,51,37,160.0,108,61.0
2017-05-04,42,57.0,417.0,500.0,34,42,39,47,166.0,500,468,82,85,51,86,51,49.0,72,98.0,48,500.0,60.0,76.0,105.0,70,0,80,500.0,69,68.0
2017-05-05,66,65.0,500.0,342.0,77,63,69,96,297.0,500,221,105,79,70,77,50,85.0,139,222.0,139,405.0,56.0,114.0,500.0,54,0,53,318.0,156,82.0
2017-05-06,129,79.0,174.0,71.0,170,54,100,188,57.0,102,84,113,81,66,79,109,500.0,216,173.0,113,85.0,47.0,98.0,228.0,30,0,63,133.0,500,150.0
2017-05-07,148,103.0,81.0,85.0,169,47,94,165,45.0,104,83,58,71,77,70,126,166.0,96,164.0,51,97.0,50.0,63.0,127.0,29,0,66,105.0,104,120.0
2017-05-08,71,40.0,100.0,101.0,79,38,45,86,65.0,138,87,56,96,68,90,85,59.0,117,109.0,49,120.0,103.0,66.0,83.0,59,74,62,83.0,73,48.0
2017-05-09,67,54.0,108.0,100.0,70,45,90,79,134.0,95,101,75,93,69,80,82,63.0,83,101.0,110,99.0,60.0,68.0,96.0,70,110,68,93.0,117,84.0
2017-05-10,144,57.0,125.0,81.0,105,42,109,105,101.0,100,79,201,111,79,79,116,88.0,102,110.0,149,103.0,71.0,54.0,80.0,49,0,65,89.0,106,89.0
2017-05-11,161,80.0,75.0,91.0,92,36,85,81,99.0,121,94,153,68,66,65,118,90.0,94,109.0,67,105.0,83.0,68.0,80.0,50,0,56,81.0,91,58.0
2017-05-12,69,99.0,101.0,111.0,90,38,87,103,60.0,184,101,66,87,79,73,58,79.0,133,122.0,73,120.0,41.0,74.0,92.0,83,0,61,93.0,99,75.0
2017-05-13,121,47.0,114.0,61.0,98,77,98,97,58.0,90,84,82,144,60,85,94,91.0,63,103.0,77,100.0,51.0,79.0,123.0,101,0,95,76.0,57,117.0
2017-05-14,105,57.0,78.0,70.0,103,53,98,83,41.0,68,75,160,123,65,64,169,113.0,63,114.0,72,88.0,90.0,55.0,63.0,53,0,62,74.0,44,114.0
2017-05-15,64,68.0,64.0,81.0,83,30,88,88,55.0,64,85,46,68,62,68,70,69.0,58,107.0,30,82.0,53.0,64.0,58.0,50,81,67,95.0,42,87.0
2017-05-16,61,55.0,75.0,124.0,106,56,103,95,81.0,110,110,54,91,73,52,67,75.0,95,95.0,48,119.0,43.0,60.0,85.0,78,106,118,91.0,76,90.0
2017-05-17,78,67.0,86.0,185.0,125,66,142,128,108.0,163,123,102,115,75,46,129,123.0,150,110.0,85,166.0,59.0,62.0,107.0,91,135,145,119.0,100,151.0
2017-05-18,97,86.0,76.0,201.0,142,45,124,129,167.0,164,122,133,107,70,54,151,120.0,170,148.0,70,153.0,67.0,80.0,91.0,60,0,84,102.0,164,111.0
2017-05-19,100,39.0,111.0,187.0,96,48,78,110,92.0,141,92,76,140,55,48,116,92.0,181,114.0,61,132.0,50.0,59.0,94.0,40,154,140,125.0,143,70.0
2017-05-20,72,45.0,83.0,171.0,200,48,88,112,70.0,190,110,73,91,68,54,108,121.0,150,175.0,38,143.0,44.0,82.0,101.0,38,117,56,180.0,141,76.0
2017-05-21,68,49.0,108.0,116.0,130,36,94,158,41.0,75,126,63,55,75,73,100,103.0,118,138.0,44,137.0,40.0,66.0,128.0,30,137,36,262.0,61,65.0
2017-05-22,55,59.0,96.0,53.0,95,44,65,135,37.0,51,64,75,41,75,66,125,50.0,55,141.0,37,88.0,51.0,52.0,80.0,32,169,42,122.0,38,50.0
2017-05-23,45,59.0,73.0,71.0,53,41,44,67,56.0,85,70,74,63,82,75,73,33.0,64,69.0,30,73.0,65.0,61.0,83.0,35,93,44,82.0,60,44.0
2017-05-24,52,76.0,78.0,84.0,89,28,72,103,48.0,92,85,53,102,73,51,49,76.0,68,95.0,48,70.0,46.0,61.0,107.0,47,103,48,99.0,57,85.0
2017-05-25,94,74.0,68.0,104.0,133,43,129,117,49.0,71,83,60,95,77,45,107,92.0,56,80.0,60,96.0,43.0,69.0,104.0,73,113,74,88.0,45,95.0
2017-05-26,83,79.0,94.0,154.0,200,65,110,140,56.0,110,158,60,117,74,70,175,129.0,72,107.0,52,166.0,91.0,75.0,120.0,89,164,120,101.0,60,116.0
2017-05-27,113,35.0,109.0,196.0,160,82,148,143,88.0,166,151,93,145,85,112,195,138.0,115,138.0,86,202.0,144.0,84.0,124.0,89,142,135,108.0,78,162.0
2017-05-28,133,59.0,105.0,194.0,153,93,142,136,102.0,169,142,162,133,75,97,184,120.0,134,140.0,130,202.0,84.0,73.0,143.0,109,169,138,99.0,105,169.0
2017-05-29,92,66.0,110.0,69.0,135,92,147,163,76.0,86,187,162,109,87,95,130,116.0,100,122.0,88,122.0,55.0,80.0,81.0,90,153,58,148.0,67,126.0
2017-05-30,96,75.0,131.0,101.0,104,53,133,119,49.0,82,120,95,110,60,52,118,88.0,100,126.0,46,117.0,52.0,85.0,106.0,119,0,70,109.0,53,85.0
2017-05-31,120,63.0,121.0,140.0,123,40,90,121,55.0,117,118,92,78,77,41,121,76.0,112,156.0,43,140.0,86.0,80.0,110.0,65,0,73,108.0,73,102.0
2017-06-01,136,57.0,102.0,123.0,174,49,47,138,32.0,85,110,55,63,92,50,103,58.0,60,175.0,27,140.0,62.0,80.0,122.0,63,0,68,149.0,48,46.0
2017-06-02,90,51.0,89.0,57.0,195,54,70,192,37.0,52,145,52,83,70,51,111,120.0,44,135.0,35,91.0,36.0,73.0,165.0,104,0,87,106.0,40,96.0
2017-06-03,86,46.0,72.0,83.0,189,71,65,200,38.0,65,76,87,83,80,50,127,122.0,59,81.0,40,90.0,37.0,67.0,91.0,33,88,83,150.0,51,86.0
2017-06-04,77,57.0,58.0,141.0,162,52,42,144,52.0,123,97,50,43,71,54,109,77.0,75,156.0,32,100.0,36.0,57.0,47.0,44,73,45,92.0,52,54.0
2017-06-05,60,56.0,97.0,149.0,60,44,30,50,74.0,112,62,40,91,60,94,51,46.0,110,60.0,31,124.0,41.0,65.0,46.0,59,45,106,82.0,82,35.0
2017-06-06,54,54.0,82.0,51.0,49,39,38,53,79.0,51,44,50,106,65,63,42,75.0,68,49.0,29,70.0,62.0,59.0,75.0,64,84,118,82.0,81,60.0
2017-06-07,155,61.0,96.0,91.0,103,41,119,105,56.0,110,127,58,116,68,85,95,122.0,87,117.0,26,102.0,45.0,88.0,65.0,80,111,117,164.0,51,102.0
2017-06-08,160,45.0,97.0,70.0,152,37,101,129,55.0,123,125,48,64,73,77,194,97.0,89,124.0,26,119.0,65.0,66.0,91.0,32,78,75,127.0,47,74.0
2017-06-09,149,63.0,70.0,148.0,149,27,60,75,42.0,138,98,58,80,61,52,65,53.0,63,122.0,24,109.0,84.0,75.0,55.0,29,101,50,89.0,58,51.0
2017-06-10,48,61.0,86.0,82.0,46,31,48,32,32.0,54,147,45,81,65,65,43,39.0,66,106.0,24,97.0,46.0,75.0,90.0,29,94,55,100.0,38,36.0
2017-06-11,75,128.0,80.0,124.0,125,31,32,80,45.0,83,120,117,70,69,37,41,42.0,49,155.0,35,120.0,74.0,83.0,70.0,31,0,60,102.0,52,55.0
2017-06-12,63,48.0,87.0,88.0,81,42,28,80,60.0,88,139,40,56,62,51,46,62.0,63,118.0,21,113.0,48.0,87.0,105.0,30,121,48,126.0,56,59.0
2017-06-13,52,55.0,61.0,93.0,71,50,32,49,70.0,71,74,51,61,39,49,43,38.0,94,140.0,33,107.0,25.0,96.0,99.0,33,129,55,90.0,85,35.0
2017-06-14,60,77.0,60.0,123.0,105,43,32,87,59.0,158,154,67,41,66,43,85,58.0,149,202.0,47,148.0,38.0,110.0,80.0,25,169,41,136.0,82,40.0
2017-06-15,80,73.0,63.0,155.0,140,38,47,131,45.0,162,141,50,56,65,32,99,60.0,204,177.0,37,151.0,34.0,103.0,124.0,27,140,45,153.0,52,38.0
2017-06-16,88,70.0,127.0,158.0,200,35,61,177,68.0,155,188,56,91,66,36,90,100.0,204,151.0,33,185.0,34.0,126.0,153.0,26,162,55,200.0,127,46.0
2017-06-17,108,67.0,112.0,200.0,107,43,71,117,74.0,134,163,72,77,47,44,103,104.0,201,144.0,48,160.0,36.0,131.0,136.0,38,160,96,128.0,121,108.0
2017-06-18,73,53.0,102.0,197.0,112,64,39,111,110.0,148,144,53,93,88,46,71,75.0,149,168.0,41,166.0,39.0,110.0,158.0,45,188,63,94.0,125,142.0
2017-06-19,46,52.0,86.0,154.0,48,53,53,55,112.0,166,93,67,83,81,42,48,70.0,95,155.0,45,160.0,51.0,81.0,138.0,53,163,66,66.0,100,79.0
2017-06-20,48,55.0,90.0,156.0,122,37,83,113,50.0,140,98,61,81,75,64,79,117.0,87,150.0,46,150.0,42.0,95.0,130.0,53,204,131,133.0,89,78.0
2017-06-21,50,60.0,71.0,161.0,102,38,44,130,47.0,110,150,58,130,73,37,65,80.0,84,146.0,41,153.0,35.0,83.0,111.0,55,85,120,73.0,58,45.0
2017-06-22,55,68.0,121.0,50.0,40,33,54,117,51.0,65,110,56,103,65,46,46,86.0,75,83.0,28,66.0,43.0,83.0,110.0,32,89,65,75.0,61,45.0
