date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2017-02-14,102,281,104,230,106,119,69,118,145,134,172,111,149,47,55,111,98,147,236,75,370,65,92,260,85,218,162,144,133,96
2017-02-15,90,298,111,281,95,85,91,105,111,281,218,108,145,45,58,104,111,120,127,70,463,52,95,300,119,137,164,180,103,116
2017-02-16,72,281,134,135,108,56,117,103,75,211,160,104,213,50,54,97,119,77,130,65,329,60,129,211,77,0,122,117,95,107
2017-02-17,70,229,115,41,82,53,144,133,43,57,75,115,165,55,68,118,219,54,78,76,70,85,134,129,67,73,130,72,55,177
2017-02-18,50,215,121,113,62,58,104,85,68,123,117,122,164,79,66,67,133,79,106,70,160,66,108,206,109,0,149,104,43,139
2017-02-19,65,181,123,128,93,57,145,133,73,168,129,78,207,60,58,81,178,79,177,65,245,61,93,250,56,0,129,146,59,155
2017-02-20,66,50,157,36,73,49,160,106,50,46,70,90,160,65,61,82,138,55,111,62,65,80,126,159,56,0,109,55,47,98
2017-02-21,46,102,169,82,51,49,71,49,81,100,70,76,48,79,64,59,54,94,71,40,75,50,112,80,54,77,72,69,63,51
2017-02-22,70,143,118,103,70,52,27,96,65,157,181,85,57,71,64,52,86,63,132,47,140,61,114,92,29,102,48,75,50,51
2017-02-23,104,140,91,41,109,34,68,161,60,50,58,42,55,62,77,106,83,45,91,39,62,37,88,65,41,135,45,101,56,65
2017-02-24,60,123,92,57,103,38,60,118,67,85,79,40,68,75,75,125,85,85,74,35,86,35,93,96,45,99,47,106,55,55
2017-02-25,106,288,63,43,113,39,67,114,67,81,69,45,57,167,57,160,88,68,88,38,66,38,65,98,50,90,61,86,55,82
2017-02-26,154,321,76,66,103,60,87,110,106,87,77,57,88,71,60,170,103,87,82,42,73,53,61,119,56,108,66,65,78,90
2017-02-27,76,265,80,97,86,85,77,145,81,125,98,83,103,60,58,175,105,77,109,63,85,92,67,154,53,110,72,80,61,100
2017-02-28,65,155,89,43,92,97,89,143,70,98,95,104,91,45,69,92,102,105,127,75,82,100,57,148,81,119,78,75,51,114
2017-03-01,73,244,146,47,98,95,98,88,42,61,53,81,106,52,76,78,89,41,101,78,81,80,62,73,86,80,88,52,39,82
2017-03-02,62,175,99,67,59,92,73,73,72,65,100,80,100,54,72,70,81,75,74,69,74,75,95,87,85,78,96,74,52,64
2017-03-03,68,200,101,111,91,75,92,98,57,95,103,109,96,58,66,92,85,75,87,87,101,60,94,95,86,98,87,78,62,95
2017-03-04,98,101,80,113,98,70,88,109,62,137,104,106,92,60,83,112,102,79,149,63,198,60,69,137,98,179,102,75,43,106
2017-03-05,102,90,60,42,88,66,63,92,85,73,58,88,66,56,73,91,80,53,138,55,149,76,50,133,77,0,82,51,67,68
2017-03-06,50,108,70,45,67,43,108,80,63,59,52,55,75,53,77,71,272,45,94,47,87,41,63,73,57,93,62,60,58,137
2017-03-07,65,175,62,40,78,57,96,101,42,43,46,55,70,69,77,92,192,55,60,53,52,56,58,100,56,68,61,59,39,227
2017-03-08,65,242,86,45,69,35,96,86,50,58,52,57,83,51,68,108,113,66,70,41,60,67,66,78,48,85,56,64,52,129
2017-03-09,102,225,70,46,104,48,93,114,60,70,73,76,106,60,56,116,109,66,79,58,65,73,74,87,50,92,71,69,63,125
2017-03-10,86,172,65,77,112,50,62,140,81,111,89,83,95,69,56,91,78,132,95,62,110,47,69,125,40,145,100,82,85,58
2017-03-11,90,145,66,65,81,42,49,104,76,129,95,72,122,50,66,53,104,186,133,37,117,51,55,145,48,0,92,59,103,71
2017-03-12,52,121,62,44,87,48,43,122,80,52,58,98,47,73,36,78,81,68,128,51,70,72,50,86,48,0,80,51,64,68
2017-03-13,54,143,63,43,56,56,38,68,55,82,69,101,52,79,52,42,43,70,87,51,80,51,56,48,41,65,43,51,48,32
2017-03-14,55,184,71,51,57,38,49,68,60,92,87,56,71,96,62,56,58,132,91,48,86,45,95,82,44,89,46,67,66,42
2017-03-15,68,109,85,86,79,41,51,83,77,100,83,68,61,63,65,74,72,207,104,51,110,56,104,78,33,89,55,83,68,56
2017-03-16,51,138,112,148,58,40,50,71,154,129,116,78,70,52,80,77,91,165,90,52,105,47,98,116,35,100,66,82,111,61
2017-03-17,65,123,67,160,71,38,53,87,107,142,157,81,70,54,80,63,101,204,93,47,167,41,56,103,40,119,66,103,210,70
2017-03-18,51,97,87,190,77,38,46,117,90,251,97,87,92,61,79,104,119,192,135,40,227,58,62,137,48,135,66,89,167,61
2017-03-19,57,102,70,273,60,43,54,93,60,225,170,85,52,57,80,62,103,148,93,41,234,52,63,138,49,102,51,112,66,60
2017-03-20,72,81,85,182,56,48,45,65,63,107,96,100,74,55,86,53,60,78,87,48,87,58,68,137,56,82,66,133,71,57
2017-03-21,86,72,74,113,85,40,46,78,55,98,123,76,90,55,59,85,72,72,90,50,85,51,66,118,37,152,71,113,81,61
2017-03-22,47,72,75,175,58,52,43,98,53,134,118,93,60,71,60,81,67,74,101,47,182,67,83,68,50,163,45,73,87,48
2017-03-23,48,71,67,160,56,50,45,62,58,108,76,90,63,63,68,63,62,133,138,51,108,48,92,109,61,87,50,122,73,62
2017-03-24,57,113,89,80,76,47,35,77,62,75,85,86,62,67,81,65,50,135,107,65,145,65,76,112,44,0,43,103,101,35
2017-03-25,102,111,89,48,70,28,53,75,113,117,43,48,51,55,78,70,69,140,96,46,80,46,79,90,38,68,46,59,91,62
2017-03-26,102,127,107,44,77,56,87,71,83,53,43,55,67,59,54,70,99,186,69,36,53,57,88,83,71,59,57,61,113,93
2017-03-27,87,145,120,43,88,70,109,83,121,58,74,98,64,52,60,76,98,200,73,65,79,72,90,101,70,0,82,105,114,87
2017-03-28,77,151,172,80,86,56,78,81,161,85,75,102,95,67,53,71,86,113,106,79,86,85,260,108,67,107,85,75,106,78
2017-03-29,80,67,124,148,90,53,47,107,149,113,89,87,102,68,70,157,98,119,81,62,140,72,128,143,62,143,113,106,84,52
2017-03-30,57,71,62,114,96,50,63,130,75,113,78,83,60,49,72,54,85,108,143,59,184,65,56,57,48,218,63,69,114,48
2017-03-31,63,104,68,47,67,38,60,65,142,70,59,63,78,61,46,64,60,135,100,41,96,56,52,67,51,138,61,69,162,60
2017-04-01,98,85,80,67,95,65,77,127,114,101,74,74,95,70,52,106,90,107,87,73,67,72,65,80,85,111,80,66,133,80
2017-04-02,109,59,81,91,96,72,95,98,119,135,89,97,95,57,40,84,89,97,100,99,102,77,87,103,59,103,71,79,127,88
2017-04-03,103,63,71,165,102,63,89,83,236,172,100,121,57,73,63,92,88,113,90,88,148,88,95,100,74,93,60,89,161,71
2017-04-04,93,33,95,174,82,50,82,98,220,132,62,90,65,70,62,99,92,124,79,74,106,86,74,92,70,80,66,62,119,75
2017-04-05,77,50,100,81,93,51,89,118,199,71,78,64,73,72,55,65,102,84,111,50,90,80,82,106,65,87,66,105,113,82
2017-04-06,95,47,99,125,101,48,74,104,180,137,87,92,82,60,62,140,50,97,113,49,167,88,94,104,61,114,59,88,112,68
2017-04-07,80,41,137,100,72,48,53,122,90,84,127,82,75,76,57,70,65,129,207,48,238,73,137,102,63,99,71,119,192,61
2017-04-08,73,52,57,86,108,38,63,118,60,79,49,65,61,77,55,95,62,58,135,43,102,60,43,61,76,74,59,50,54,75
2017-04-09,64,51,63,87,67,43,43,66,75,85,38,52,38,93,70,47,45,65,78,33,57,62,43,41,95,54,51,62,65,35
2017-04-10,53,48,62,90,43,58,33,40,120,77,76,52,48,64,86,48,36,87,95,32,75,51,45,45,54,84,35,46,85,37
2017-04-11,75,58,66,58,58,52,32,68,60,76,84,56,65,102,92,41,57,69,90,43,94,39,40,63,40,86,62,60,71,38
2017-04-12,77,59,84,70,80,48,63,88,66,104,88,45,72,74,94,75,81,66,114,40,103,72,66,76,44,147,56,82,63,63
2017-04-13,75,59,90,91,94,92,87,80,134,112,95,58,95,65,80,109,90,82,79,50,89,63,99,67,92,89,75,80,93,98
2017-04-14,111,36,111,93,76,53,83,75,109,91,101,98,122,60,84,101,76,105,74,61,85,70,99,96,80,120,97,75,82,82
2017-04-15,123,38,62,70,105,42,106,100,105,115,99,102,133,54,91,114,88,116,95,46,81,82,50,94,79,125,80,72,88,70
2017-04-16,81,58,82,124,114,43,80,87,71,145,96,77,51,109,76,88,83,77,113,38,83,106,59,53,68,62,62,154,80,66
2017-04-17,90,71,440,168,71,38,54,86,134,134,146,94,60,70,39,55,56,87,136,61,158,80,76,97,51,0,58,185,109,44
2017-04-18,87,40,500,65,83,51,75,90,68,93,72,90,96,68,44,79,90,64,97,110,71,51,500,298,63,0,73,108,63,62
2017-04-19,85,48,66,87,116,56,94,89,50,86,107,80,110,90,52,105,101,66,82,43,115,62,60,130,52,0,87,93,56,70
2017-04-20,85,64,93,71,92,52,53,63,67,102,127,66,68,66,62,76,68,87,72,36,112,46,57,76,67,0,58,112,55,66
2017-04-21,70,74,139,54,88,38,60,89,61,72,67,60,54,61,43,72,80,76,80,43,55,44,66,92,57,83,49,66,71,51
2017-04-22,86,78,108,87,94,45,88,85,72,91,85,51,81,72,50,97,85,92,78,39,85,55,60,87,72,95,60,80,71,75
2017-04-23,110,49,102,62,119,63,93,94,51,81,111,77,97,78,56,136,87,54,85,53,99,97,70,104,54,0,93,81,49,101
2017-04-24,121,41,105,66,113,68,110,96,52,90,82,96,92,59,38,137,89,54,97,57,91,87,78,97,40,0,72,73,49,91
2017-04-25,74,54,72,38,93,60,68,100,43,57,82,97,51,73,57,82,78,49,112,52,63,66,55,69,33,0,48,71,46,55
2017-04-26,68,57,57,51,74,54,50,66,46,63,69,83,51,91,57,45,76,52,94,53,70,51,44,75,41,71,41,78,42,63
2017-04-27,75,41,92,54,105,39,80,99,56,69,77,45,76,103,57,92,95,67,75,37,71,63,57,85,45,109,40,82,55,86
2017-04-28,120,55,91,62,120,70,126,106,72,80,101,108,94,96,60,115,106,71,85,80,75,96,65,91,51,95,53,84,67,110
2017-04-29,125,73,106,76,124,80,120,112,98,82,107,181,123,92,71,121,91,98,90,112,94,101,68,104,72,109,79,101,153,115
2017-04-30,139,63,80,105,120,65,116,104,44,138,115,144,107,82,71,121,105,110,133,91,157,121,62,101,73,0,77,106,54,107
2017-05-01,75,38,121,81,129,47,73,87,65,89,125,82,140,85,78,85,80,85,192,66,118,89,66,130,65,0,108,107,74,90
2017-05-02,52,56,78,132,44,49,71,49,103,172,110,53,89,85,67,43,81,100,105,39,153,65,51,69,69,0,61,82,125,82
2017-05-03,53,78,169,93,49,50,66,50,123,95,70,43,95,65,70,53,50,96,79,30,88,39,75,50,73,51,37,160,108,61
2017-05-04,42,57,417,500,34,42,39,47,166,500,468,82,85,51,86,51,49,72,98,48,500,60,76,105,70,0,80,500,69,68
2017-05-05,66,65,500,342,77,63,69,96,297,500,221,105,79,70,77,50,85,139,222,139,405,56,114,500,54,0,53,318,156,82
2017-05-06,129,79,174,71,170,54,100,188,57,102,84,113,81,66,79,109,500,216,173,113,85,47,98,228,30,0,63,133,500,150
2017-05-07,148,103,81,85,169,47,94,165,45,104,83,58,71,77,70,126,166,96,164,51,97,50,63,127,29,0,66,105,104,120
2017-05-08,71,40,100,101,79,38,45,86,65,138,87,56,96,68,90,85,59,117,109,49,120,103,66,83,59,74,62,83,73,48
2017-05-09,67,54,108,100,70,45,90,79,134,95,101,75,93,69,80,82,63,83,101,110,99,60,68,96,70,110,68,93,117,84
2017-05-10,144,57,125,81,105,42,109,105,101,100,79,201,111,79,79,116,88,102,110,149,103,71,54,80,49,0,65,89,106,89
2017-05-11,161,80,75,91,92,36,85,81,99,121,94,153,68,66,65,118,90,94,109,67,105,83,68,80,50,0,56,81,91,58
2017-05-12,69,99,101,111,90,38,87,103,60,184,101,66,87,79,73,58,79,133,122,73,120,41,74,92,83,0,61,93,99,75
2017-05-13,121,47,114,61,98,77,98,97,58,90,84,82,144,60,85,94,91,63,103,77,100,51,79,123,101,0,95,76,57,117
2017-05-14,105,57,78,70,103,53,98,83,41,68,75,160,123,65,64,169,113,63,114,72,88,90,55,63,53,0,62,74,44,114
2017-05-15,64,68,64,81,83,30,88,88,55,64,85,46,68,62,68,70,69,58,107,30,82,53,64,58,50,81,67,95,42,87
2017-05-16,61,55,75,124,106,56,103,95,81,110,110,54,91,73,52,67,75,95,95,48,119,43,60,85,78,106,118,91,76,90
2017-05-17,78,67,86,185,125,66,142,128,108,163,123,102,115,75,46,129,123,150,110,85,166,59,62,107,91,135,145,119,100,151
2017-05-18,97,86,76,201,142,45,124,129,167,164,122,133,107,70,54,151,120,170,148,70,153,67,80,91,60,0,84,102,164,111
2017-05-19,100,39,111,187,96,48,78,110,92,141,92,76,140,55,48,116,92,181,114,61,132,50,59,94,40,154,140,125,143,70
2017-05-20,72,45,83,171,200,48,88,112,70,190,110,73,91,68,54,108,121,150,175,38,143,44,82,101,38,117,56,180,141,76
2017-05-21,68,49,108,116,130,36,94,158,41,75,126,63,55,75,73,100,103,118,138,44,137,40,66,128,30,137,36,262,61,65
2017-05-22,55,59,96,53,95,44,65,135,37,51,64,75,41,75,66,125,50,55,141,37,88,51,52,80,32,169,42,122,38,50
2017-05-23,45,59,73,71,53,41,44,67,56,85,70,74,63,82,75,73,33,64,69,30,73,65,61,83,35,93,44,82,60,44
2017-05-24,52,76,78,84,89,28,72,103,48,92,85,53,102,73,51,49,76,68,95,48,70,46,61,107,47,103,48,99,57,85
2017-05-25,94,74,68,104,133,43,129,117,49,71,83,60,95,77,45,107,92,56,80,60,96,43,69,104,73,113,74,88,45,95
2017-05-26,83,79,94,154,200,65,110,140,56,110,158,60,117,74,70,175,129,72,107,52,166,91,75,120,89,164,120,101,60,116
2017-05-27,113,35,109,196,160,82,148,143,88,166,151,93,145,85,112,195,138,115,138,86,202,144,84,124,89,142,135,108,78,162
2017-05-28,133,59,105,194,153,93,142,136,102,169,142,162,133,75,97,184,120,134,140,130,202,84,73,143,109,169,138,99,105,169
2017-05-29,92,66,110,69,135,92,147,163,76,86,187,162,109,87,95,130,116,100,122,88,122,55,80,81,90,153,58,148,67,126
2017-05-30,96,75,131,101,104,53,133,119,49,82,120,95,110,60,52,118,88,100,126,46,117,52,85,106,119,0,70,109,53,85
2017-05-31,120,63,121,140,123,40,90,121,55,117,118,92,78,77,41,121,76,112,156,43,140,86,80,110,65,0,73,108,73,102
2017-06-01,136,57,102,123,174,49,47,138,32,85,110,55,63,92,50,103,58,60,175,27,140,62,80,122,63,0,68,149,48,46
2017-06-02,90,51,89,57,195,54,70,192,37,52,145,52,83,70,51,111,120,44,135,35,91,36,73,165,104,0,87,106,40,96
2017-06-03,86,46,72,83,189,71,65,200,38,65,76,87,83,80,50,127,122,59,81,40,90,37,67,91,33,88,83,150,51,86
2017-06-04,77,57,58,141,162,52,42,144,52,123,97,50,43,71,54,109,77,75,156,32,100,36,57,47,44,73,45,92,52,54
2017-06-05,60,56,97,149,60,44,30,50,74,112,62,40,91,60,94,51,46,110,60,31,124,41,65,46,59,45,106,82,82,35
2017-06-06,54,54,82,51,49,39,38,53,79,51,44,50,106,65,63,42,75,68,49,29,70,62,59,75,64,84,118,82,81,60
2017-06-07,155,61,96,91,103,41,119,105,56,110,127,58,116,68,85,95,122,87,117,26,102,45,88,65,80,111,117,164,51,102
2017-06-08,160,45,97,70,152,37,101,129,55,123,125,48,64,73,77,194,97,89,124,26,119,65,66,91,32,78,75,127,47,74
2017-06-09,149,63,70,148,149,27,60,75,42,138,98,58,80,61,52,65,53,63,122,24,109,84,75,55,29,101,50,89,58,51
2017-06-10,48,61,86,82,46,31,48,32,32,54,147,45,81,65,65,43,39,66,106,24,97,46,75,90,29,94,55,100,38,36
2017-06-11,75,128,80,124,125,31,32,80,45,83,120,117,70,69,37,41,42,49,155,35,120,74,83,70,31,0,60,102,52,55
2017-06-12,63,48,87,88,81,42,28,80,60,88,139,40,56,62,51,46,62,63,118,21,113,48,87,105,30,121,48,126,56,59
2017-06-13,52,55,61,93,71,50,32,49,70,71,74,51,61,39,49,43,38,94,140,33,107,25,96,99,33,129,55,90,85,35
2017-06-14,60,77,60,123,105,43,32,87,59,158,154,67,41,66,43,85,58,149,202,47,148,38,110,80,25,169,41,136,82,40
2017-06-15,80,73,63,155,140,38,47,131,45,162,141,50,56,65,32,99,60,204,177,37,151,34,103,124,27,140,45,153,52,38
2017-06-16,88,70,127,158,200,35,61,177,68,155,188,56,91,66,36,90,100,204,151,33,185,34,126,153,26,162,55,200,127,46
2017-06-17,108,67,112,200,107,43,71,117,74,134,163,72,77,47,44,103,104,201,144,48,160,36,131,136,38,160,96,128,121,108
2017-06-18,73,53,102,197,112,64,39,111,110,148,144,53,93,88,46,71,75,149,168,41,166,39,110,158,45,188,63,94,125,142
2017-06-19,46,52,86,154,48,53,53,55,112,166,93,67,83,81,42,48,70,95,155,45,160,51,81,138,53,163,66,66,100,79
2017-06-20,48,55,90,156,122,37,83,113,50,140,98,61,81,75,64,79,117,87,150,46,150,42,95,130,53,204,131,133,89,78
2017-06-21,50,60,71,161,102,38,44,130,47,110,150,58,130,73,37,65,80,84,146,41,153,35,83,111,55,85,120,73,58,45
2017-06-22,55,68,121,50,40,33,54,117,51,65,110,56,103,65,46,46,86,75,83,28,66,43,83,110,32,89,65,75,61,45
2017-06-23,75,72,89,51,55,37,30,61,80,49,76,43,127,67,38,51,51,95,75,25,101,67,98,99,31,87,67,75,87,36
2017-06-24,60,76,93,65,85,39,38,87,88,62,89,44,67,79,37,41,60,77,84,28,90,50,70,101,32,122,49,95,90,31
2017-06-25,66,65,111,108,111,35,43,107,49,128,102,47,69,70,43,37,70,75,106,26,126,50,102,157,34,152,49,98,71,38
2017-06-26,119,50,114,134,115,36,60,128,58,149,119,47,78,70,42,64,54,150,152,27,133,47,98,172,29,144,56,168,70,46
2017-06-27,123,82,104,200,90,41,74,113,128,170,145,47,98,72,40,78,97,130,168,28,194,58,73,159,35,163,85,149,121,62
2017-06-28,87,76,100,189,75,36,47,86,132,177,155,53,85,71,34,56,104,113,161,28,202,63,76,130,56,140,122,148,110,41
2017-06-29,51,50,108,139,146,29,42,109,148,152,126,56,95,49,27,37,86,81,143,30,200,83,100,99,35,128,89,145,113,41
2017-06-30,100,55,100,200,52,31,42,42,68,172,131,65,99,59,28,59,32,128,106,28,186,85,107,124,35,125,100,176,105,35
2017-07-01,104,58,107,198,31,31,48,30,75,178,175,40,128,59,31,64,31,154,188,22,183,35,114,162,57,149,135,182,102,23
2017-07-02,62,60,78,189,38,37,36,41,55,82,203,43,139,60,33,50,62,54,181,30,184,47,68,168,66,171,130,111,62,53
2017-07-03,101,66,88,122,38,35,35,50,73,56,189,53,91,43,35,51,91,108,207,37,203,51,80,200,50,158,134,77,54,38
2017-07-04,70,64,87,96,55,24,43,51,100,58,133,58,90,43,46,47,47,94,120,31,80,64,77,165,74,149,119,138,67,41
2017-07-05,108,80,52,134,46,28,47,47,112,131,127,55,40,38,36,50,41,157,91,25,137,45,67,73,20,93,53,66,93,56
2017-07-06,125,70,100,96,49,34,39,61,101,104,93,48,71,44,30,59,43,139,60,26,98,49,99,51,20,52,41,100,120,42
2017-07-07,110,73,109,113,41,33,41,42,92,122,152,45,141,45,33,48,43,50,89,28,149,37,98,141,26,136,42,83,95,50
2017-07-08,98,75,87,161,45,29,44,38,83,150,194,51,83,44,43,48,44,99,110,32,197,36,59,96,26,129,52,86,100,46
2017-07-09,68,90,75,169,36,25,39,29,109,127,136,41,153,60,40,39,32,70,51,25,195,39,81,134,43,63,108,92,89,32
2017-07-10,50,75,87,136,46,26,30,52,62,167,110,43,206,50,64,38,55,78,137,27,92,46,92,177,72,148,193,112,70,34
2017-07-11,119,60,120,208,77,28,48,62,75,188,138,43,190,50,67,49,43,178,120,26,204,86,122,201,38,105,177,94,117,38
2017-07-12,159,82,118,191,68,27,76,58,88,129,162,80,147,63,43,82,41,107,89,27,185,95,140,160,20,85,44,122,131,44
2017-07-13,176,85,87,131,75,31,86,66,91,121,170,94,124,57,32,108,48,95,85,24,155,96,128,125,22,119,47,157,86,56
2017-07-14,156,61,112,127,92,36,80,67,64,169,131,73,149,76,36,76,47,81,69,21,179,89,120,150,22,95,38,93,61,84
2017-07-15,141,59,105,97,80,39,80,83,78,76,98,42,103,70,36,95,62,120,54,21,107,74,141,133,26,90,59,123,73,86
2017-07-16,139,53,106,175,109,36,78,95,79,66,112,33,131,68,38,108,63,95,54,21,105,45,158,97,42,120,70,122,75,53
2017-07-17,75,75,100,120,149,35,83,84,52,61,110,36,108,59,28,71,65,95,70,25,112,56,130,59,32,87,76,125,79,71
2017-07-18,149,73,101,88,67,32,42,60,62,101,113,43,75,56,36,58,52,108,53,27,81,60,123,94,32,80,52,140,94,45
2017-07-19,148,66,100,110,63,31,45,63,50,96,160,50,83,56,36,68,44,90,59,28,135,59,115,101,28,94,60,113,57,51
2017-07-20,166,64,119,127,70,26,57,67,55,97,129,60,95,47,89,86,44,71,58,23,157,76,86,133,28,101,71,100,32,45
2017-07-21,200,72,81,53,74,38,65,84,55,44,103,70,81,29,26,101,49,61,53,24,58,120,78,140,21,112,69,79,67,60
2017-07-22,164,82,79,38,119,57,112,100,70,54,113,76,81,30,32,170,80,53,112,27,66,39,59,110,30,98,63,130,78,92
2017-07-23,201,70,57,60,137,67,100,110,61,95,75,42,121,33,32,181,90,133,107,27,116,54,48,116,37,113,79,77,75,127
2017-07-24,205,67,65,57,112,58,89,102,42,122,75,48,145,38,53,184,67,96,125,26,93,108,50,130,53,114,131,56,47,78
2017-07-25,165,76,100,80,143,47,101,113,48,74,55,111,146,31,52,173,125,64,148,29,58,137,72,95,35,119,97,78,59,83
2017-07-26,122,97,49,43,122,75,87,146,60,61,53,151,143,30,48,201,91,75,78,41,66,108,50,120,37,110,80,66,70,103
2017-07-27,98,87,46,64,124,69,102,141,62,101,57,57,143,29,62,175,113,84,61,37,101,85,43,114,44,54,109,62,92,121
2017-07-28,48,86,86,70,140,85,99,176,60,102,47,118,163,36,65,134,96,79,106,79,67,37,68,37,57,88,120,69,55,117
2017-07-29,35,77,106,91,90,93,101,90,80,58,116,137,55,38,87,72,115,114,53,151,84,25,65,57,74,49,109,90,85,87
2017-07-30,33,71,130,129,47,90,81,77,87,127,163,102,140,33,84,40,76,122,122,137,114,26,122,118,70,75,186,105,107,86
2017-07-31,40,64,110,200,69,87,30,69,128,117,120,106,123,35,56,46,46,143,168,92,121,41,65,126,58,102,146,113,116,67
2017-08-01,47,69,84,90,44,84,32,66,75,52,98,140,76,35,46,33,32,90,75,44,113,39,60,127,87,80,163,66,80,41
2017-08-02,54,65,129,51,39,45,54,33,58,40,80,68,114,55,61,59,39,38,66,40,74,59,69,122,66,50,121,81,44,80
2017-08-03,140,60,88,90,45,33,60,41,32,93,122,66,97,60,75,100,89,39,60,41,142,62,65,140,58,155,140,105,30,110
2017-08-04,146,67,120,112,55,28,64,93,32,145,99,63,119,55,50,98,63,60,116,38,187,89,51,202,50,145,101,115,34,105
2017-08-05,83,66,76,136,76,32,76,83,55,88,76,65,97,41,40,96,81,60,141,35,83,88,37,155,33,171,140,110,52,78
2017-08-06,172,78,56,78,105,39,71,96,85,148,130,80,113,43,42,97,93,67,130,47,127,75,36,71,35,173,105,83,55,70
2017-08-07,193,69,84,88,93,40,66,71,50,125,74,96,54,53,38,110,75,61,136,41,90,75,43,46,31,79,109,78,62,61
2017-08-08,58,75,68,162,35,34,57,33,36,155,103,59,101,69,30,78,40,116,131,27,114,75,44,89,39,111,32,67,69,53
2017-08-09,47,67,74,101,57,39,44,70,56,114,76,61,122,49,43,45,75,114,117,28,115,54,48,108,62,118,120,81,75,35
2017-08-10,173,75,106,125,82,40,77,85,33,141,120,45,114,40,46,92,83,66,152,32,138,61,56,152,124,184,126,74,52,83
2017-08-11,189,79,91,119,81,40,36,75,33,147,127,50,72,85,33,126,61,98,120,30,152,65,42,160,37,108,43,113,65,36
2017-08-12,94,149,70,46,50,36,32,33,72,72,108,57,142,52,33,47,30,83,94,28,66,83,40,154,34,66,47,83,71,37
2017-08-13,75,49,85,57,40,37,55,43,81,66,82,46,133,45,41,65,33,102,92,25,66,92,48,70,50,100,120,103,70,35
2017-08-14,70,61,93,93,67,35,34,69,44,52,120,69,140,46,43,51,50,48,42,27,82,85,58,131,57,105,121,131,50,43
2017-08-15,138,73,89,106,67,30,38,67,44,113,133,54,56,60,48,74,95,43,94,27,90,91,53,152,46,136,99,123,42,65
2017-08-16,95,69,73,85,55,38,31,63,39,88,127,66,64,54,58,49,88,49,117,37,131,110,81,147,29,130,90,125,37,45
2017-08-17,115,42,58,92,83,45,47,64,41,120,122,90,63,39,35,85,42,35,117,42,80,96,51,118,28,96,50,90,42,58
2017-08-18,143,50,66,72,76,40,65,56,45,67,73,134,47,38,27,119,52,38,74,42,75,107,65,65,26,64,62,108,40,60
2017-08-19,143,63,60,70,69,50,65,47,56,65,87,106,90,36,36,92,50,64,85,36,71,108,43,68,28,67,113,85,33,50
2017-08-20,46,50,38,99,48,52,61,66,55,90,113,152,70,35,36,45,60,80,84,71,104,108,31,63,33,91,89,51,43,59
2017-08-21,73,37,54,133,130,58,52,80,46,120,126,96,39,34,42,132,85,65,124,168,136,61,54,77,38,122,102,82,47,132
2017-08-22,25,55,41,98,48,73,57,88,50,116,91,70,106,32,52,45,100,117,95,83,96,26,53,57,46,88,73,61,56,72
2017-08-23,35,55,47,57,74,58,44,75,48,63,85,35,90,34,64,43,85,37,57,28,88,34,55,90,52,90,107,62,39,49
2017-08-24,120,56,65,47,48,29,44,53,43,73,83,35,55,58,46,65,80,49,84,25,85,47,30,108,35,129,48,58,40,53
2017-08-25,95,57,52,47,52,31,53,64,54,90,74,56,33,50,23,111,68,53,80,27,110,65,34,58,26,69,39,74,44,71
2017-08-26,70,63,45,60,48,58,68,46,36,71,77,67,41,46,28,44,64,47,83,37,63,19,66,57,42,63,44,43,33,59
2017-08-27,60,63,57,38,97,45,45,90,61,38,53,28,83,35,45,75,88,51,78,23,38,32,41,81,40,93,47,67,71,66
2017-08-28,127,81,55,34,85,40,47,68,37,50,70,41,77,34,47,77,68,36,45,31,65,80,46,43,29,57,67,74,34,45
2017-08-29,52,70,48,49,37,25,60,42,37,50,59,90,28,40,33,105,81,37,59,95,62,44,50,35,26,37,44,42,28,70
2017-08-30,48,62,70,91,46,38,56,38,27,76,72,104,33,45,28,49,30,47,51,152,59,35,45,43,25,45,58,90,39,36
2017-08-31,76,65,129,107,50,55,64,45,40,70,102,71,40,41,34,67,37,63,82,114,137,55,70,86,27,53,30,102,53,41
2017-09-01,85,59,68,182,89,55,60,55,65,81,94,75,47,42,37,90,45,65,88,93,134,55,60,82,32,53,31,61,55,47
2017-09-02,82,67,89,138,54,55,75,55,62,96,96,95,63,35,37,96,46,95,106,101,88,50,47,66,27,58,28,78,57,98
2017-09-03,59,60,81,100,38,38,88,52,65,137,73,110,46,35,43,94,38,101,93,90,102,37,45,53,45,77,47,58,59,31
2017-09-04,55,75,62,116,60,48,86,38,70,90,115,65,40,37,42,107,43,86,63,38,108,33,46,60,39,54,47,57,56,37
